timestamp,datetime,open,high,low,close,volume
1755781200000,2025-08-21 13:00:00+00:00,1.2674,1.2854,1.2628,1.2805,6916572.26
1755784800000,2025-08-21 14:00:00+00:00,1.2805,1.2977,1.2795,1.2929,7430684.07
1755788400000,2025-08-21 15:00:00+00:00,1.2929,1.2959,1.2696,1.2698,6268238.17
1755792000000,2025-08-21 16:00:00+00:00,1.2698,1.2776,1.25,1.2549,7030700.08
1755795600000,2025-08-21 17:00:00+00:00,1.2549,1.2591,1.2427,1.2526,6515146.53
1755799200000,2025-08-21 18:00:00+00:00,1.2526,1.2588,1.2493,1.2572,4939225.24
1755802800000,2025-08-21 19:00:00+00:00,1.2572,1.2763,1.2421,1.2455,5663859.41
1755806400000,2025-08-21 20:00:00+00:00,1.2455,1.2556,1.2438,1.2497,4965644.23
1755810000000,2025-08-21 21:00:00+00:00,1.2497,1.25,1.2313,1.2461,6092621.05
1755813600000,2025-08-21 22:00:00+00:00,1.2461,1.2544,1.2447,1.2486,3687358.77
1755817200000,2025-08-21 23:00:00+00:00,1.2486,1.2487,1.2336,1.2436,4199362.73
1755820800000,2025-08-22 00:00:00+00:00,1.2436,1.2481,1.2371,1.2385,4705689.79
1755824400000,2025-08-22 01:00:00+00:00,1.2385,1.2414,1.2282,1.2368,5206714.22
1755828000000,2025-08-22 02:00:00+00:00,1.2368,1.2513,1.2336,1.2407,5176133.5
1755831600000,2025-08-22 03:00:00+00:00,1.2407,1.2485,1.2318,1.2346,4604510.95
1755835200000,2025-08-22 04:00:00+00:00,1.2346,1.2479,1.2338,1.2418,4843804.05
1755838800000,2025-08-22 05:00:00+00:00,1.2418,1.2426,1.2334,1.239,4580281.82
1755842400000,2025-08-22 06:00:00+00:00,1.239,1.2592,1.2374,1.2496,5637194.48
1755846000000,2025-08-22 07:00:00+00:00,1.2496,1.2674,1.2482,1.2596,7702121.48
1755849600000,2025-08-22 08:00:00+00:00,1.2596,1.2808,1.2512,1.2587,7577789.38
1755853200000,2025-08-22 09:00:00+00:00,1.2587,1.2718,1.252,1.2698,5432411.7
1755856800000,2025-08-22 10:00:00+00:00,1.2698,1.3,1.2678,1.272,9233641.8
1755860400000,2025-08-22 11:00:00+00:00,1.272,1.2778,1.2377,1.2402,7525876.4
1755864000000,2025-08-22 12:00:00+00:00,1.2402,1.2543,1.2299,1.2464,6952518.44
1755867600000,2025-08-22 13:00:00+00:00,1.2464,1.2549,1.2315,1.2427,7130921.02
1755871200000,2025-08-22 14:00:00+00:00,1.2427,1.3039,1.2427,1.2784,18514567.1
1755874800000,2025-08-22 15:00:00+00:00,1.2784,1.2962,1.2784,1.2842,7768718.62
1755878400000,2025-08-22 16:00:00+00:00,1.2842,1.3203,1.2842,1.3104,10034740.83
1755882000000,2025-08-22 17:00:00+00:00,1.3104,1.3248,1.299,1.3019,8796350.83
1755885600000,2025-08-22 18:00:00+00:00,1.3019,1.3087,1.2948,1.2988,6911503.13
1755889200000,2025-08-22 19:00:00+00:00,1.2988,1.307,1.2959,1.2975,6751752.38
1755892800000,2025-08-22 20:00:00+00:00,1.2975,1.2992,1.2931,1.2968,5590342.15
1755896400000,2025-08-22 21:00:00+00:00,1.2968,1.3049,1.2928,1.2944,5598946.35
1755900000000,2025-08-22 22:00:00+00:00,1.2944,1.2982,1.2791,1.2891,5813351.14
1755903600000,2025-08-22 23:00:00+00:00,1.2891,1.3037,1.289,1.3002,5353869.78
1755907200000,2025-08-23 00:00:00+00:00,1.3002,1.3349,1.2989,1.3278,8546294.73
1755910800000,2025-08-23 01:00:00+00:00,1.3278,1.3281,1.2993,1.3088,7579235.05
1755914400000,2025-08-23 02:00:00+00:00,1.3088,1.3114,1.2919,1.3081,7718299.92
1755918000000,2025-08-23 03:00:00+00:00,1.3081,1.3217,1.3061,1.3207,7049455.86
1755921600000,2025-08-23 04:00:00+00:00,1.3207,1.33,1.3111,1.3148,7918661.01
1755925200000,2025-08-23 05:00:00+00:00,1.3148,1.3154,1.3002,1.3016,7290481.05
1755928800000,2025-08-23 06:00:00+00:00,1.3016,1.3022,1.2654,1.2677,9409098.64
1755932400000,2025-08-23 07:00:00+00:00,1.2677,1.2744,1.2619,1.2707,6511036.92
1755936000000,2025-08-23 08:00:00+00:00,1.2707,1.2863,1.261,1.268,8042463.31
1755939600000,2025-08-23 09:00:00+00:00,1.268,1.2763,1.2632,1.2754,5867503.59
1755943200000,2025-08-23 10:00:00+00:00,1.2754,1.2782,1.2685,1.2685,6079499.33
1755946800000,2025-08-23 11:00:00+00:00,1.2685,1.2781,1.2662,1.2671,5869430.86
1755950400000,2025-08-23 12:00:00+00:00,1.2671,1.2714,1.262,1.2689,6197134.78
1755954000000,2025-08-23 13:00:00+00:00,1.2689,1.2699,1.2538,1.2586,6981987.96
1755957600000,2025-08-23 14:00:00+00:00,1.2586,1.2602,1.2388,1.2436,7934644.22
1755961200000,2025-08-23 15:00:00+00:00,1.2436,1.2448,1.2296,1.2316,7648011.16
1755964800000,2025-08-23 16:00:00+00:00,1.2316,1.2466,1.2279,1.2399,6727473.76
1755968400000,2025-08-23 17:00:00+00:00,1.2399,1.2427,1.2348,1.2381,5577931.87
1755972000000,2025-08-23 18:00:00+00:00,1.2381,1.2414,1.2346,1.2365,5226710.44
1755975600000,2025-08-23 19:00:00+00:00,1.2365,1.2385,1.2292,1.2325,5545523.61
1755979200000,2025-08-23 20:00:00+00:00,1.2325,1.2366,1.2067,1.2116,8061298.06
1755982800000,2025-08-23 21:00:00+00:00,1.2116,1.2227,1.2105,1.2213,6079213.25
1755986400000,2025-08-23 22:00:00+00:00,1.2213,1.225,1.2197,1.2226,5160815.83
1755990000000,2025-08-23 23:00:00+00:00,1.2226,1.2336,1.2203,1.2333,5699053.9
1755993600000,2025-08-24 00:00:00+00:00,1.2333,1.2339,1.2169,1.221,6340434.88
1755997200000,2025-08-24 01:00:00+00:00,1.221,1.2321,1.2193,1.2285,5511240.11
1756000800000,2025-08-24 02:00:00+00:00,1.2285,1.2373,1.2274,1.2361,5551086.02
1756004400000,2025-08-24 03:00:00+00:00,1.2361,1.2565,1.2318,1.2565,6572867.44
1756008000000,2025-08-24 04:00:00+00:00,1.2565,1.2681,1.2558,1.2668,6512420.53
1756011600000,2025-08-24 05:00:00+00:00,1.2668,1.2863,1.2629,1.2717,8136183.36
1756015200000,2025-08-24 06:00:00+00:00,1.2717,1.2725,1.2513,1.2623,7363909.74
1756018800000,2025-08-24 07:00:00+00:00,1.2623,1.2719,1.2556,1.2562,7499221.58
1756022400000,2025-08-24 08:00:00+00:00,1.2562,1.2573,1.2434,1.2506,8364647.36
1756026000000,2025-08-24 09:00:00+00:00,1.2506,1.2544,1.2468,1.2494,6008958.26
1756029600000,2025-08-24 10:00:00+00:00,1.2494,1.2495,1.2212,1.2244,7682262.44
1756033200000,2025-08-24 11:00:00+00:00,1.2244,1.2297,1.2213,1.2251,6268428.04
1756036800000,2025-08-24 12:00:00+00:00,1.2251,1.2252,1.2189,1.2206,5913588.07
1756040400000,2025-08-24 13:00:00+00:00,1.2206,1.223,1.2122,1.2158,5950134.5
1756044000000,2025-08-24 14:00:00+00:00,1.2158,1.2195,1.2,1.2184,7829586.0
1756047600000,2025-08-24 15:00:00+00:00,1.2184,1.2392,1.2182,1.2339,7539005.84
1756051200000,2025-08-24 16:00:00+00:00,1.2339,1.2391,1.2268,1.2285,6072791.85
1756054800000,2025-08-24 17:00:00+00:00,1.2285,1.2395,1.2271,1.2319,6908754.12
1756058400000,2025-08-24 18:00:00+00:00,1.2319,1.2397,1.2304,1.2375,6446294.53
1756062000000,2025-08-24 19:00:00+00:00,1.2375,1.2509,1.2045,1.2223,12601872.95
1756065600000,2025-08-24 20:00:00+00:00,1.2223,1.2262,1.205,1.2213,8255429.83
1756069200000,2025-08-24 21:00:00+00:00,1.2213,1.2255,1.2122,1.2145,6399165.47
1756072800000,2025-08-24 22:00:00+00:00,1.2145,1.2192,1.2067,1.2189,6032623.49
1756076400000,2025-08-24 23:00:00+00:00,1.2189,1.2241,1.2177,1.2198,5900394.34
1756080000000,2025-08-25 00:00:00+00:00,1.2198,1.2235,1.2027,1.2149,7730434.78
1756083600000,2025-08-25 01:00:00+00:00,1.2149,1.2168,1.2053,1.209,6850878.7
1756087200000,2025-08-25 02:00:00+00:00,1.209,1.2348,1.2084,1.2306,7519764.04
1756090800000,2025-08-25 03:00:00+00:00,1.2306,1.2313,1.2176,1.2182,6524297.99
1756094400000,2025-08-25 04:00:00+00:00,1.2182,1.219,1.2012,1.2027,6674108.88
1756098000000,2025-08-25 05:00:00+00:00,1.2027,1.2063,1.1656,1.1768,11110098.31
1756101600000,2025-08-25 06:00:00+00:00,1.1768,1.1789,1.1541,1.1568,8534857.0
1756105200000,2025-08-25 07:00:00+00:00,1.1568,1.1583,1.1178,1.1291,12146704.69
1756108800000,2025-08-25 08:00:00+00:00,1.1291,1.1463,1.1251,1.1347,8101202.02
1756112400000,2025-08-25 09:00:00+00:00,1.1347,1.15,1.1334,1.1491,7317253.24
1756116000000,2025-08-25 10:00:00+00:00,1.1491,1.1594,1.1337,1.1408,9061443.72
1756119600000,2025-08-25 11:00:00+00:00,1.1408,1.1649,1.1387,1.1648,7651839.01
1756123200000,2025-08-25 12:00:00+00:00,1.1648,1.1653,1.1489,1.1601,6977738.25
1756126800000,2025-08-25 13:00:00+00:00,1.1601,1.168,1.1543,1.1614,9252016.04
1756130400000,2025-08-25 14:00:00+00:00,1.1614,1.1907,1.1601,1.1819,8892449.04
1756134000000,2025-08-25 15:00:00+00:00,1.1819,1.1866,1.1769,1.1781,7135488.03
1756137600000,2025-08-25 16:00:00+00:00,1.1781,1.1781,1.1616,1.1617,7728607.47
1756141200000,2025-08-25 17:00:00+00:00,1.1617,1.1682,1.1501,1.157,8279196.61
1756144800000,2025-08-25 18:00:00+00:00,1.157,1.1669,1.1546,1.1574,5814871.68
1756148400000,2025-08-25 19:00:00+00:00,1.1574,1.1605,1.1422,1.1475,8119340.97
1756152000000,2025-08-25 20:00:00+00:00,1.1475,1.1514,1.1107,1.1473,12258401.62
1756155600000,2025-08-25 21:00:00+00:00,1.1473,1.1525,1.1322,1.1388,7638006.44
1756159200000,2025-08-25 22:00:00+00:00,1.1388,1.1456,1.1353,1.141,6094621.31
1756162800000,2025-08-25 23:00:00+00:00,1.141,1.1421,1.1285,1.1343,6587876.18
1756166400000,2025-08-26 00:00:00+00:00,1.1343,1.136,1.1046,1.1099,9645939.34
1756170000000,2025-08-26 01:00:00+00:00,1.1099,1.1379,1.1045,1.1378,7916816.56
1756173600000,2025-08-26 02:00:00+00:00,1.1378,1.1528,1.1255,1.1377,9346274.96
1756177200000,2025-08-26 03:00:00+00:00,1.1377,1.1534,1.1365,1.1423,6200235.28
1756180800000,2025-08-26 04:00:00+00:00,1.1423,1.1763,1.142,1.1755,7865057.42
1756184400000,2025-08-26 05:00:00+00:00,1.1755,1.1763,1.1524,1.1534,7786150.28
1756188000000,2025-08-26 06:00:00+00:00,1.1534,1.1605,1.1328,1.136,8008164.18
1756191600000,2025-08-26 07:00:00+00:00,1.136,1.1492,1.1319,1.1335,8694892.0
1756195200000,2025-08-26 08:00:00+00:00,1.1335,1.1504,1.1331,1.147,7739886.44
1756198800000,2025-08-26 09:00:00+00:00,1.147,1.1558,1.1412,1.1446,7913611.63
1756202400000,2025-08-26 10:00:00+00:00,1.1446,1.1586,1.1426,1.1561,7155218.28
1756206000000,2025-08-26 11:00:00+00:00,1.1561,1.159,1.1443,1.1541,7585312.11
1756209600000,2025-08-26 12:00:00+00:00,1.1541,1.1734,1.145,1.1657,9422033.14
1756213200000,2025-08-26 13:00:00+00:00,1.1657,1.169,1.1514,1.1575,8739700.53
1756216800000,2025-08-26 14:00:00+00:00,1.1575,1.177,1.149,1.1759,8874345.43
1756220400000,2025-08-26 15:00:00+00:00,1.1759,1.197,1.1751,1.1797,9789451.22
1756224000000,2025-08-26 16:00:00+00:00,1.1797,1.1815,1.1572,1.1623,8349608.34
1756227600000,2025-08-26 17:00:00+00:00,1.1623,1.1719,1.1586,1.1719,6898844.11
1756231200000,2025-08-26 18:00:00+00:00,1.1719,1.1785,1.1674,1.1758,7010309.59
1756234800000,2025-08-26 19:00:00+00:00,1.1758,1.1975,1.1676,1.1906,8684544.23
1756238400000,2025-08-26 20:00:00+00:00,1.1906,1.1992,1.1808,1.1838,7460023.73
1756242000000,2025-08-26 21:00:00+00:00,1.1838,1.1937,1.1783,1.1921,6022993.16
1756245600000,2025-08-26 22:00:00+00:00,1.1921,1.196,1.1852,1.1909,5881698.82
1756249200000,2025-08-26 23:00:00+00:00,1.1909,1.1941,1.177,1.1823,6275590.8
1756252800000,2025-08-27 00:00:00+00:00,1.1823,1.2008,1.17,1.1899,10014795.8
1756256400000,2025-08-27 01:00:00+00:00,1.1899,1.1927,1.1814,1.1893,7178427.05
1756260000000,2025-08-27 02:00:00+00:00,1.1893,1.1904,1.1791,1.1813,6793870.6
1756263600000,2025-08-27 03:00:00+00:00,1.1813,1.1831,1.1657,1.1767,8145655.19
1756267200000,2025-08-27 04:00:00+00:00,1.1767,1.1873,1.1716,1.1738,7020480.87
1756270800000,2025-08-27 05:00:00+00:00,1.1738,1.1766,1.1643,1.1654,7181495.52
1756274400000,2025-08-27 06:00:00+00:00,1.1654,1.1655,1.1529,1.1599,7190661.56
1756278000000,2025-08-27 07:00:00+00:00,1.1599,1.1622,1.1469,1.1544,8306302.11
1756281600000,2025-08-27 08:00:00+00:00,1.1544,1.1655,1.1543,1.1646,7902737.63
1756285200000,2025-08-27 09:00:00+00:00,1.1646,1.1727,1.1563,1.1649,8413410.89
1756288800000,2025-08-27 10:00:00+00:00,1.1649,1.1847,1.1649,1.1845,7391581.36
1756292400000,2025-08-27 11:00:00+00:00,1.1845,1.1965,1.1826,1.1913,8887527.29
1756296000000,2025-08-27 12:00:00+00:00,1.1913,1.1929,1.1758,1.1864,7781503.63
1756299600000,2025-08-27 13:00:00+00:00,1.1864,1.1877,1.1706,1.182,8456772.72
1756303200000,2025-08-27 14:00:00+00:00,1.182,1.2378,1.1819,1.22,14619637.57
1756306800000,2025-08-27 15:00:00+00:00,1.22,1.2277,1.2147,1.2206,9176243.9
1756310400000,2025-08-27 16:00:00+00:00,1.2206,1.2259,1.2026,1.2103,9197740.58
1756314000000,2025-08-27 17:00:00+00:00,1.2103,1.219,1.1957,1.2134,7847208.16
1756317600000,2025-08-27 18:00:00+00:00,1.2134,1.215,1.2034,1.2043,7142865.4
1756321200000,2025-08-27 19:00:00+00:00,1.2043,1.2044,1.1893,1.1979,9127671.97
1756324800000,2025-08-27 20:00:00+00:00,1.1979,1.2169,1.1903,1.2062,12394917.51
1756328400000,2025-08-27 21:00:00+00:00,1.2062,1.2103,1.1984,1.2042,6943699.31
1756332000000,2025-08-27 22:00:00+00:00,1.2042,1.2098,1.2008,1.2045,7469170.23
1756335600000,2025-08-27 23:00:00+00:00,1.2045,1.2082,1.2026,1.2042,6420415.36
1756339200000,2025-08-28 00:00:00+00:00,1.2042,1.208,1.2002,1.2067,7703027.84
1756342800000,2025-08-28 01:00:00+00:00,1.2067,1.2097,1.2018,1.2066,6790715.74
1756346400000,2025-08-28 02:00:00+00:00,1.2066,1.2081,1.2014,1.2033,6322877.48
1756350000000,2025-08-28 03:00:00+00:00,1.2033,1.2082,1.2029,1.2062,5245751.76
1756353600000,2025-08-28 04:00:00+00:00,1.2062,1.2242,1.2044,1.2178,9279658.7
1756357200000,2025-08-28 05:00:00+00:00,1.2178,1.2219,1.2121,1.2176,7230140.82
1756360800000,2025-08-28 06:00:00+00:00,1.2176,1.245,1.2166,1.2392,9958387.81
1756364400000,2025-08-28 07:00:00+00:00,1.2392,1.2769,1.2384,1.26,13016394.05
1756368000000,2025-08-28 08:00:00+00:00,1.26,1.277,1.2463,1.261,11132594.41
1756371600000,2025-08-28 09:00:00+00:00,1.261,1.2619,1.2488,1.2525,6620456.51
1756375200000,2025-08-28 10:00:00+00:00,1.2525,1.2565,1.2477,1.2523,7307025.7
1756378800000,2025-08-28 11:00:00+00:00,1.2523,1.274,1.249,1.2704,7364662.12
1756382400000,2025-08-28 12:00:00+00:00,1.2704,1.2711,1.2506,1.2622,8226535.25
1756386000000,2025-08-28 13:00:00+00:00,1.2622,1.2653,1.2513,1.2631,8315509.68
1756389600000,2025-08-28 14:00:00+00:00,1.2631,1.2811,1.25,1.2513,10379913.08
1756393200000,2025-08-28 15:00:00+00:00,1.2513,1.2834,1.2238,1.2409,13917365.83
1756396800000,2025-08-28 16:00:00+00:00,1.2409,1.2545,1.2316,1.2336,7554810.24
1756400400000,2025-08-28 17:00:00+00:00,1.2336,1.2596,1.224,1.2573,8856695.57
1756404000000,2025-08-28 18:00:00+00:00,1.2573,1.2818,1.255,1.2741,10298756.45
1756407600000,2025-08-28 19:00:00+00:00,1.2741,1.2924,1.2701,1.2724,7195377.31
1756411200000,2025-08-28 20:00:00+00:00,1.2724,1.281,1.2613,1.2615,6330604.49
1756414800000,2025-08-28 21:00:00+00:00,1.2615,1.2733,1.26,1.2602,4661021.38
1756418400000,2025-08-28 22:00:00+00:00,1.2602,1.263,1.2486,1.2524,5284067.66
1756422000000,2025-08-28 23:00:00+00:00,1.2524,1.2574,1.2469,1.2565,5661417.82
1756425600000,2025-08-29 00:00:00+00:00,1.2565,1.2594,1.2414,1.2593,7788441.51
1756429200000,2025-08-29 01:00:00+00:00,1.2593,1.2759,1.2516,1.2644,9537430.59
1756432800000,2025-08-29 02:00:00+00:00,1.2644,1.27,1.252,1.2532,6910688.65
1756436400000,2025-08-29 03:00:00+00:00,1.2532,1.2567,1.2476,1.249,6077383.56
1756440000000,2025-08-29 04:00:00+00:00,1.249,1.2518,1.24,1.243,6355557.09
1756443600000,2025-08-29 05:00:00+00:00,1.243,1.2464,1.2366,1.238,5662819.0
1756447200000,2025-08-29 06:00:00+00:00,1.238,1.2398,1.2127,1.216,6701359.66
1756450800000,2025-08-29 07:00:00+00:00,1.216,1.223,1.2106,1.2146,7070709.85
1756454400000,2025-08-29 08:00:00+00:00,1.2146,1.2173,1.18,1.1823,11146868.76
1756458000000,2025-08-29 09:00:00+00:00,1.1823,1.1964,1.1764,1.1933,8329740.67
1756461600000,2025-08-29 10:00:00+00:00,1.1933,1.3346,1.1894,1.248,31455349.71
1756465200000,2025-08-29 11:00:00+00:00,1.248,1.2556,1.1812,1.1852,16833222.08
1756468800000,2025-08-29 12:00:00+00:00,1.1852,1.2059,1.1848,1.1995,9328091.2
1756472400000,2025-08-29 13:00:00+00:00,1.1995,1.1996,1.1515,1.1545,9739823.94
1756476000000,2025-08-29 14:00:00+00:00,1.1545,1.1642,1.1408,1.1512,7526355.36
1756479600000,2025-08-29 15:00:00+00:00,1.1512,1.1599,1.1419,1.1451,6798358.82
1756483200000,2025-08-29 16:00:00+00:00,1.1451,1.1458,1.1333,1.1408,6157904.01
1756486800000,2025-08-29 17:00:00+00:00,1.1408,1.1411,1.1207,1.1244,6694180.41
1756490400000,2025-08-29 18:00:00+00:00,1.1244,1.1284,1.1154,1.1209,5683865.56
1756494000000,2025-08-29 19:00:00+00:00,1.1209,1.15,1.12,1.1435,5708493.46
1756497600000,2025-08-29 20:00:00+00:00,1.1435,1.1447,1.1326,1.1398,4952954.25
1756501200000,2025-08-29 21:00:00+00:00,1.1398,1.1465,1.1364,1.139,4423653.42
1756504800000,2025-08-29 22:00:00+00:00,1.139,1.1398,1.1244,1.1332,4753758.24
1756508400000,2025-08-29 23:00:00+00:00,1.1332,1.1364,1.1302,1.1325,4054846.38
1756512000000,2025-08-30 00:00:00+00:00,1.1325,1.1393,1.117,1.1211,5149485.12
1756515600000,2025-08-30 01:00:00+00:00,1.1211,1.1265,1.1127,1.1155,5632833.3
1756519200000,2025-08-30 02:00:00+00:00,1.1155,1.1323,1.1131,1.1227,5905983.12
1756522800000,2025-08-30 03:00:00+00:00,1.1227,1.1614,1.1211,1.1572,7814496.76
1756526400000,2025-08-30 04:00:00+00:00,1.1572,1.163,1.1421,1.1543,6869492.9
1756530000000,2025-08-30 05:00:00+00:00,1.1543,1.1644,1.1482,1.1587,6604793.01
1756533600000,2025-08-30 06:00:00+00:00,1.1587,1.1781,1.158,1.1748,7447618.16
1756537200000,2025-08-30 07:00:00+00:00,1.1748,1.1861,1.1731,1.1844,6363785.68
1756540800000,2025-08-30 08:00:00+00:00,1.1844,1.1855,1.1735,1.1757,6601944.33
1756544400000,2025-08-30 09:00:00+00:00,1.1757,1.1874,1.1752,1.1839,5859796.85
1756548000000,2025-08-30 10:00:00+00:00,1.1839,1.1853,1.1761,1.1809,5753207.52
1756551600000,2025-08-30 11:00:00+00:00,1.1809,1.1831,1.1765,1.1796,4731872.55
1756555200000,2025-08-30 12:00:00+00:00,1.1796,1.1881,1.1692,1.1762,7150509.09
1756558800000,2025-08-30 13:00:00+00:00,1.1762,1.1775,1.1576,1.1616,7030014.28
1756562400000,2025-08-30 14:00:00+00:00,1.1616,1.2135,1.1584,1.1995,12687921.57
1756566000000,2025-08-30 15:00:00+00:00,1.1995,1.225,1.1965,1.2207,9535065.32
1756569600000,2025-08-30 16:00:00+00:00,1.2207,1.235,1.1975,1.1989,10613668.22
1756573200000,2025-08-30 17:00:00+00:00,1.1989,1.2095,1.1942,1.2038,5516272.92
1756576800000,2025-08-30 18:00:00+00:00,1.2038,1.2108,1.1876,1.1884,5168678.98
1756580400000,2025-08-30 19:00:00+00:00,1.1884,1.1931,1.184,1.1862,5505707.3
1756584000000,2025-08-30 20:00:00+00:00,1.1862,1.1868,1.1785,1.1796,5516398.18
1756587600000,2025-08-30 21:00:00+00:00,1.1796,1.1809,1.1729,1.1744,4508705.83
1756591200000,2025-08-30 22:00:00+00:00,1.1744,1.1834,1.1669,1.1834,4761380.15
1756594800000,2025-08-30 23:00:00+00:00,1.1834,1.2014,1.1821,1.1838,6007603.52
1756598400000,2025-08-31 00:00:00+00:00,1.1838,1.1912,1.1783,1.1849,5701359.53
1756602000000,2025-08-31 01:00:00+00:00,1.1849,1.1888,1.1805,1.1843,5247922.12
1756605600000,2025-08-31 02:00:00+00:00,1.1843,1.1933,1.1835,1.1855,5206819.89
1756609200000,2025-08-31 03:00:00+00:00,1.1855,1.1881,1.1813,1.186,4415016.08
1756612800000,2025-08-31 04:00:00+00:00,1.186,1.1892,1.1794,1.1806,3651233.2
1756616400000,2025-08-31 05:00:00+00:00,1.1806,1.1963,1.1754,1.1959,4049348.96
1756620000000,2025-08-31 06:00:00+00:00,1.1959,1.1964,1.185,1.1855,3861795.51
1756623600000,2025-08-31 07:00:00+00:00,1.1855,1.1915,1.1787,1.183,3515499.17
1756627200000,2025-08-31 08:00:00+00:00,1.183,1.1933,1.1811,1.1922,4755203.66
1756630800000,2025-08-31 09:00:00+00:00,1.1922,1.1922,1.1803,1.1816,3960319.44
1756634400000,2025-08-31 10:00:00+00:00,1.1816,1.1889,1.179,1.1878,2948278.19
1756638000000,2025-08-31 11:00:00+00:00,1.1878,1.1887,1.1812,1.1812,2558503.55
1756641600000,2025-08-31 12:00:00+00:00,1.1812,1.1832,1.1768,1.1774,2671087.34
1756645200000,2025-08-31 13:00:00+00:00,1.1774,1.1781,1.1654,1.1674,3522982.64
1756648800000,2025-08-31 14:00:00+00:00,1.1674,1.1731,1.1625,1.1714,3540663.44
1756652400000,2025-08-31 15:00:00+00:00,1.1714,1.1775,1.1671,1.1758,3213312.96
1756656000000,2025-08-31 16:00:00+00:00,1.1758,1.1781,1.174,1.1763,2749623.35
1756659600000,2025-08-31 17:00:00+00:00,1.1763,1.1825,1.1743,1.1795,2578053.85
1756663200000,2025-08-31 18:00:00+00:00,1.1795,1.1837,1.1754,1.1754,2239426.48
1756666800000,2025-08-31 19:00:00+00:00,1.1754,1.176,1.1717,1.1724,1758963.38
1756670400000,2025-08-31 20:00:00+00:00,1.1724,1.1752,1.1705,1.1712,1373560.99
1756674000000,2025-08-31 21:00:00+00:00,1.1712,1.175,1.1691,1.1737,1553083.21
1756677600000,2025-08-31 22:00:00+00:00,1.1737,1.1779,1.1704,1.1711,1664866.89
1756681200000,2025-08-31 23:00:00+00:00,1.1711,1.1714,1.1653,1.1691,2217477.57
1756684800000,2025-09-01 00:00:00+00:00,1.1691,1.172,1.159,1.1694,2864715.09
1756688400000,2025-09-01 01:00:00+00:00,1.1694,1.1722,1.1623,1.1685,2630109.15
1756692000000,2025-09-01 02:00:00+00:00,1.1685,1.169,1.1563,1.1566,2846527.67
1756695600000,2025-09-01 03:00:00+00:00,1.1566,1.1614,1.1512,1.1592,3004596.52
1756699200000,2025-09-01 04:00:00+00:00,1.1592,1.1633,1.143,1.1454,4089783.93
1756702800000,2025-09-01 05:00:00+00:00,1.1454,1.1531,1.1431,1.1474,4001930.19
1756706400000,2025-09-01 06:00:00+00:00,1.1474,1.1484,1.1403,1.1428,3125602.16
1756710000000,2025-09-01 07:00:00+00:00,1.1428,1.1716,1.1323,1.1714,7034198.24
1756713600000,2025-09-01 08:00:00+00:00,1.1714,1.1856,1.1677,1.1761,5666739.55
1756717200000,2025-09-01 09:00:00+00:00,1.1761,1.1769,1.1662,1.1708,4950380.79
1756720800000,2025-09-01 10:00:00+00:00,1.1708,1.1709,1.1608,1.1679,3785342.19
1756724400000,2025-09-01 11:00:00+00:00,1.1679,1.1687,1.1502,1.1552,5084423.96
1756728000000,2025-09-01 12:00:00+00:00,1.1552,1.1603,1.15,1.1536,3823830.22
1756731600000,2025-09-01 13:00:00+00:00,1.1536,1.1615,1.1508,1.157,3857494.56
1756735200000,2025-09-01 14:00:00+00:00,1.157,1.1601,1.1449,1.1466,4074241.0
1756738800000,2025-09-01 15:00:00+00:00,1.1466,1.1473,1.1278,1.1313,4807324.82
1756742400000,2025-09-01 16:00:00+00:00,1.1313,1.1357,1.1269,1.1288,3921985.55
1756746000000,2025-09-01 17:00:00+00:00,1.1288,1.1328,1.1241,1.1273,4034907.86
1756749600000,2025-09-01 18:00:00+00:00,1.1273,1.1323,1.1267,1.1285,3423324.88
1756753200000,2025-09-01 19:00:00+00:00,1.1285,1.1314,1.1251,1.1305,2695925.1
1756756800000,2025-09-01 20:00:00+00:00,1.1305,1.132,1.1192,1.1285,3736343.66
1756760400000,2025-09-01 21:00:00+00:00,1.1285,1.1302,1.115,1.1171,3316861.1
1756764000000,2025-09-01 22:00:00+00:00,1.1171,1.1233,1.115,1.1204,3308079.69
1756767600000,2025-09-01 23:00:00+00:00,1.1204,1.1301,1.1189,1.1294,3004277.52
1756771200000,2025-09-02 00:00:00+00:00,1.1294,1.1365,1.1279,1.1292,3676159.49
1756774800000,2025-09-02 01:00:00+00:00,1.1292,1.1335,1.1251,1.128,3619791.06
1756778400000,2025-09-02 02:00:00+00:00,1.128,1.1347,1.123,1.134,3432905.5
1756782000000,2025-09-02 03:00:00+00:00,1.134,1.1496,1.1338,1.1431,5085902.3
1756785600000,2025-09-02 04:00:00+00:00,1.1431,1.147,1.1414,1.1429,3703588.74
1756789200000,2025-09-02 05:00:00+00:00,1.1429,1.1504,1.1418,1.1471,3245064.62
1756792800000,2025-09-02 06:00:00+00:00,1.1471,1.1497,1.1447,1.148,3669938.37
1756796400000,2025-09-02 07:00:00+00:00,1.148,1.1525,1.1448,1.1465,2988980.34
1756800000000,2025-09-02 08:00:00+00:00,1.1465,1.1479,1.1377,1.1403,3303934.69
1756803600000,2025-09-02 09:00:00+00:00,1.1403,1.1444,1.1372,1.1391,3105859.01
1756807200000,2025-09-02 10:00:00+00:00,1.1391,1.1407,1.1351,1.1383,3363063.85
1756810800000,2025-09-02 11:00:00+00:00,1.1383,1.151,1.1356,1.1395,4589568.81
