timestamp,datetime,open,high,low,close,volume
1751792400000,2025-07-06 09:00:00+00:00,147.54,147.71,146.81,146.87,11676.639
1751796000000,2025-07-06 10:00:00+00:00,146.87,147.63,146.77,147.32,18653.506
1751799600000,2025-07-06 11:00:00+00:00,147.32,148.01,147.11,147.97,13814.503
1751803200000,2025-07-06 12:00:00+00:00,147.97,148.98,147.83,148.98,19278.188
1751806800000,2025-07-06 13:00:00+00:00,148.98,152.09,148.43,151.35,83920.273
1751810400000,2025-07-06 14:00:00+00:00,151.35,152.02,150.67,151.59,67997.044
1751814000000,2025-07-06 15:00:00+00:00,151.59,151.88,150.82,151.52,32197.26
1751817600000,2025-07-06 16:00:00+00:00,151.52,153.23,151.22,153.13,46984.645
1751821200000,2025-07-06 17:00:00+00:00,153.13,153.19,152.27,152.48,19972.549
1751824800000,2025-07-06 18:00:00+00:00,152.48,152.56,150.99,151.41,27836.228
1751828400000,2025-07-06 19:00:00+00:00,151.41,151.77,150.68,151.27,11702.4
1751832000000,2025-07-06 20:00:00+00:00,151.27,151.97,151.24,151.45,11507.637
1751835600000,2025-07-06 21:00:00+00:00,151.45,153.87,151.44,152.22,51769.526
1751839200000,2025-07-06 22:00:00+00:00,152.22,153.47,152.22,152.47,22785.591
1751842800000,2025-07-06 23:00:00+00:00,152.47,152.54,151.46,151.85,28600.338
1751846400000,2025-07-07 00:00:00+00:00,151.85,151.97,150.82,151.13,19092.669
1751850000000,2025-07-07 01:00:00+00:00,151.13,151.38,150.25,151.24,17666.112
1751853600000,2025-07-07 02:00:00+00:00,151.24,152.77,151.22,152.04,21747.606
1751857200000,2025-07-07 03:00:00+00:00,152.04,152.89,151.77,151.89,23871.979
1751860800000,2025-07-07 04:00:00+00:00,151.89,152.17,151.76,151.77,10042.677
1751864400000,2025-07-07 05:00:00+00:00,151.77,152.15,151.56,151.94,27439.999
1751868000000,2025-07-07 06:00:00+00:00,151.94,152.03,151.04,151.22,18252.175
1751871600000,2025-07-07 07:00:00+00:00,151.22,152.47,150.89,152.38,15066.244
1751875200000,2025-07-07 08:00:00+00:00,152.38,152.94,152.23,152.66,28285.301
1751878800000,2025-07-07 09:00:00+00:00,152.66,152.66,152.05,152.18,23884.475
1751882400000,2025-07-07 10:00:00+00:00,152.18,152.5,151.65,152.26,11734.526
1751886000000,2025-07-07 11:00:00+00:00,152.26,153.6,152.14,152.78,23122.32
1751889600000,2025-07-07 12:00:00+00:00,152.78,152.87,151.43,151.71,21684.094
1751893200000,2025-07-07 13:00:00+00:00,151.71,153.43,151.19,153.08,38813.989
1751896800000,2025-07-07 14:00:00+00:00,153.08,153.34,151.58,151.69,28091.524
1751900400000,2025-07-07 15:00:00+00:00,151.69,152.38,151.03,151.09,23364.455
1751904000000,2025-07-07 16:00:00+00:00,151.09,151.57,149.71,150.35,54557.363
1751907600000,2025-07-07 17:00:00+00:00,150.35,150.86,149.62,149.96,50478.629
1751911200000,2025-07-07 18:00:00+00:00,149.96,150.32,149.02,150.1,59351.323
1751914800000,2025-07-07 19:00:00+00:00,150.1,150.65,148.64,148.95,96819.517
1751918400000,2025-07-07 20:00:00+00:00,148.95,148.95,147.77,148.34,63528.488
1751922000000,2025-07-07 21:00:00+00:00,148.34,148.8,147.76,148.6,33491.504
1751925600000,2025-07-07 22:00:00+00:00,148.6,148.64,147.68,148.47,27818.373
1751929200000,2025-07-07 23:00:00+00:00,148.47,148.91,148.44,148.89,25756.103
1751932800000,2025-07-08 00:00:00+00:00,148.89,150.09,148.72,149.15,39224.157
1751936400000,2025-07-08 01:00:00+00:00,149.15,149.32,148.6,148.74,21019.637
1751940000000,2025-07-08 02:00:00+00:00,148.74,149.3,147.85,148.0,40568.915
1751943600000,2025-07-08 03:00:00+00:00,148.0,148.99,147.93,148.65,9106.752
1751947200000,2025-07-08 04:00:00+00:00,148.65,149.08,148.21,149.05,8205.125
1751950800000,2025-07-08 05:00:00+00:00,149.05,149.36,148.6,149.24,9668.911
1751954400000,2025-07-08 06:00:00+00:00,149.24,149.61,149.06,149.26,21530.511
1751958000000,2025-07-08 07:00:00+00:00,149.26,149.77,148.86,149.65,18920.602
1751961600000,2025-07-08 08:00:00+00:00,149.65,150.27,149.54,149.91,26064.199
1751965200000,2025-07-08 09:00:00+00:00,149.91,150.56,149.69,150.2,22294.44
1751968800000,2025-07-08 10:00:00+00:00,150.2,151.34,150.2,151.11,36385.325
1751972400000,2025-07-08 11:00:00+00:00,151.11,151.67,150.97,151.3,21706.979
1751976000000,2025-07-08 12:00:00+00:00,151.3,152.49,151.29,152.41,35852.862
1751979600000,2025-07-08 13:00:00+00:00,152.41,152.89,151.51,152.03,52939.764
1751983200000,2025-07-08 14:00:00+00:00,152.03,152.08,150.53,150.83,59693.99
1751986800000,2025-07-08 15:00:00+00:00,150.83,151.15,149.78,149.87,46314.677
1751990400000,2025-07-08 16:00:00+00:00,149.87,150.56,149.43,150.53,48616.421
1751994000000,2025-07-08 17:00:00+00:00,150.53,152.25,150.44,152.05,62702.635
1751997600000,2025-07-08 18:00:00+00:00,152.05,152.85,151.69,152.83,60588.235
1752001200000,2025-07-08 19:00:00+00:00,152.83,152.84,151.34,151.65,42420.531
1752004800000,2025-07-08 20:00:00+00:00,151.65,151.71,150.0,150.0,29604.401
1752008400000,2025-07-08 21:00:00+00:00,150.0,150.91,149.96,150.83,20446.757
1752012000000,2025-07-08 22:00:00+00:00,150.83,151.57,150.53,151.57,11707.57
1752015600000,2025-07-08 23:00:00+00:00,151.57,151.94,151.28,151.65,12898.031
1752019200000,2025-07-09 00:00:00+00:00,151.65,151.76,151.09,151.71,18780.216
1752022800000,2025-07-09 01:00:00+00:00,151.71,152.37,151.14,151.5,25329.559
1752026400000,2025-07-09 02:00:00+00:00,151.5,152.21,151.38,151.81,11813.047
1752030000000,2025-07-09 03:00:00+00:00,151.81,152.22,151.21,151.31,21160.86
1752033600000,2025-07-09 04:00:00+00:00,151.31,151.49,150.54,151.17,9241.729
1752037200000,2025-07-09 05:00:00+00:00,151.17,153.9,151.16,153.15,79165.743
1752040800000,2025-07-09 06:00:00+00:00,153.15,153.48,152.37,152.91,26943.848
1752044400000,2025-07-09 07:00:00+00:00,152.91,153.26,152.58,153.04,15013.585
1752048000000,2025-07-09 08:00:00+00:00,153.04,153.16,152.34,152.47,21084.694
1752051600000,2025-07-09 09:00:00+00:00,152.47,152.97,152.33,152.86,11387.786
1752055200000,2025-07-09 10:00:00+00:00,152.86,153.23,152.58,153.16,12688.441
1752058800000,2025-07-09 11:00:00+00:00,153.16,154.42,153.06,153.72,63107.266
1752062400000,2025-07-09 12:00:00+00:00,153.72,154.64,153.33,154.06,64903.744
1752066000000,2025-07-09 13:00:00+00:00,154.06,154.84,153.59,153.76,62080.915
1752069600000,2025-07-09 14:00:00+00:00,153.76,155.52,152.86,153.74,86853.496
1752073200000,2025-07-09 15:00:00+00:00,153.74,154.56,153.37,153.98,32506.699
1752076800000,2025-07-09 16:00:00+00:00,153.98,155.02,153.69,154.85,33653.006
1752080400000,2025-07-09 17:00:00+00:00,154.85,154.92,153.24,153.64,43869.664
1752084000000,2025-07-09 18:00:00+00:00,153.64,155.3,153.57,154.67,66781.374
1752087600000,2025-07-09 19:00:00+00:00,154.67,157.84,154.59,157.29,121456.82
1752091200000,2025-07-09 20:00:00+00:00,157.29,157.54,155.45,156.04,82975.581
1752094800000,2025-07-09 21:00:00+00:00,156.04,157.62,156.0,156.73,39673.637
1752098400000,2025-07-09 22:00:00+00:00,156.73,157.93,156.73,157.68,26438.061
1752102000000,2025-07-09 23:00:00+00:00,157.68,157.95,156.99,157.07,28631.988
1752105600000,2025-07-10 00:00:00+00:00,157.07,157.53,155.95,155.95,20750.372
1752109200000,2025-07-10 01:00:00+00:00,155.95,157.9,155.95,157.62,20896.277
1752112800000,2025-07-10 02:00:00+00:00,157.62,159.36,157.62,158.32,67969.299
1752116400000,2025-07-10 03:00:00+00:00,158.32,158.38,157.23,157.37,19961.653
1752120000000,2025-07-10 04:00:00+00:00,157.37,157.68,156.9,157.68,17124.098
1752123600000,2025-07-10 05:00:00+00:00,157.68,157.78,156.93,157.25,25277.648
1752127200000,2025-07-10 06:00:00+00:00,157.25,157.49,156.68,157.43,15190.834
1752130800000,2025-07-10 07:00:00+00:00,157.43,158.65,157.36,157.91,39956.683
1752134400000,2025-07-10 08:00:00+00:00,157.91,159.18,157.83,158.93,29888.008
1752138000000,2025-07-10 09:00:00+00:00,158.93,159.09,157.95,158.07,13209.249
1752141600000,2025-07-10 10:00:00+00:00,158.07,158.14,157.43,157.92,23792.588
1752145200000,2025-07-10 11:00:00+00:00,157.92,157.92,157.2,157.66,14435.921
1752148800000,2025-07-10 12:00:00+00:00,157.66,157.66,157.02,157.47,15261.061
1752152400000,2025-07-10 13:00:00+00:00,157.47,158.38,156.74,157.05,43721.651
1752156000000,2025-07-10 14:00:00+00:00,157.05,157.7,156.23,156.84,48599.179
1752159600000,2025-07-10 15:00:00+00:00,156.84,157.03,155.65,156.47,37284.391
1752163200000,2025-07-10 16:00:00+00:00,156.47,158.74,156.16,158.4,86016.193
1752166800000,2025-07-10 17:00:00+00:00,158.4,161.2,157.96,160.91,136709.206
1752170400000,2025-07-10 18:00:00+00:00,160.91,161.02,158.35,159.08,92114.518
1752174000000,2025-07-10 19:00:00+00:00,159.08,159.68,158.69,159.34,28047.835
1752177600000,2025-07-10 20:00:00+00:00,159.34,160.51,159.22,160.39,45128.003
1752181200000,2025-07-10 21:00:00+00:00,160.39,164.36,160.28,163.84,143225.165
1752184800000,2025-07-10 22:00:00+00:00,163.84,165.4,163.33,164.7,85504.89
1752188400000,2025-07-10 23:00:00+00:00,164.7,165.23,163.28,164.33,39037.785
1752192000000,2025-07-11 00:00:00+00:00,164.33,164.39,161.95,163.05,43438.424
1752195600000,2025-07-11 01:00:00+00:00,163.05,164.79,162.97,164.51,22556.512
1752199200000,2025-07-11 02:00:00+00:00,164.51,165.22,164.08,164.97,47730.435
1752202800000,2025-07-11 03:00:00+00:00,164.97,165.41,164.01,165.24,44172.721
1752206400000,2025-07-11 04:00:00+00:00,165.24,165.24,164.02,165.02,26426.969
1752210000000,2025-07-11 05:00:00+00:00,165.02,166.84,164.95,165.29,89454.488
1752213600000,2025-07-11 06:00:00+00:00,165.29,166.0,163.44,163.64,103118.912
1752217200000,2025-07-11 07:00:00+00:00,163.64,164.29,163.14,163.27,79702.08
1752220800000,2025-07-11 08:00:00+00:00,163.27,164.07,163.27,163.89,31613.816
1752224400000,2025-07-11 09:00:00+00:00,163.89,165.36,163.65,164.8,47673.581
1752228000000,2025-07-11 10:00:00+00:00,164.8,165.23,164.18,164.8,38126.955
1752231600000,2025-07-11 11:00:00+00:00,164.8,165.05,163.59,163.86,34304.759
1752235200000,2025-07-11 12:00:00+00:00,163.86,165.23,163.34,165.23,38402.408
1752238800000,2025-07-11 13:00:00+00:00,165.23,166.93,164.26,166.4,137488.048
1752242400000,2025-07-11 14:00:00+00:00,166.4,168.2,165.47,166.63,137404.147
1752246000000,2025-07-11 15:00:00+00:00,166.63,166.85,161.77,162.34,151543.4
1752249600000,2025-07-11 16:00:00+00:00,162.34,165.45,161.28,163.22,159554.821
1752253200000,2025-07-11 17:00:00+00:00,163.22,164.5,162.99,164.5,45321.314
1752256800000,2025-07-11 18:00:00+00:00,164.5,165.04,163.59,164.41,37420.608
1752260400000,2025-07-11 19:00:00+00:00,164.41,164.64,163.29,164.58,34051.581
1752264000000,2025-07-11 20:00:00+00:00,164.58,164.84,162.62,162.72,31041.529
1752267600000,2025-07-11 21:00:00+00:00,162.72,163.13,161.31,162.16,43341.442
1752271200000,2025-07-11 22:00:00+00:00,162.16,162.63,159.55,161.67,70741.039
1752274800000,2025-07-11 23:00:00+00:00,161.67,162.99,161.59,162.93,25285.618
1752278400000,2025-07-12 00:00:00+00:00,162.93,163.37,161.78,163.01,30216.293
1752282000000,2025-07-12 01:00:00+00:00,163.01,163.79,162.98,163.45,20154.184
1752285600000,2025-07-12 02:00:00+00:00,163.45,163.91,162.85,162.96,15977.135
1752289200000,2025-07-12 03:00:00+00:00,162.96,163.66,162.84,163.44,18949.116
1752292800000,2025-07-12 04:00:00+00:00,163.44,163.61,162.18,162.51,18911.256
1752296400000,2025-07-12 05:00:00+00:00,162.51,163.19,162.03,163.01,14283.991
1752300000000,2025-07-12 06:00:00+00:00,163.01,163.61,162.45,163.46,15068.428
1752303600000,2025-07-12 07:00:00+00:00,163.46,163.83,162.74,163.22,25436.638
1752307200000,2025-07-12 08:00:00+00:00,163.22,163.42,162.13,162.65,25511.337
1752310800000,2025-07-12 09:00:00+00:00,162.65,162.97,162.25,162.63,16854.204
1752314400000,2025-07-12 10:00:00+00:00,162.63,163.15,162.29,162.98,26650.229
1752318000000,2025-07-12 11:00:00+00:00,162.98,163.0,161.4,161.61,30964.898
1752321600000,2025-07-12 12:00:00+00:00,161.61,161.81,158.75,159.82,91988.754
1752325200000,2025-07-12 13:00:00+00:00,159.82,159.82,158.3,159.7,107722.88
1752328800000,2025-07-12 14:00:00+00:00,159.7,160.47,158.86,159.12,55577.582
1752332400000,2025-07-12 15:00:00+00:00,159.12,159.58,157.78,158.15,75486.565
1752336000000,2025-07-12 16:00:00+00:00,158.15,159.45,157.91,158.75,38398.014
1752339600000,2025-07-12 17:00:00+00:00,158.75,160.63,158.69,160.47,37790.29
1752343200000,2025-07-12 18:00:00+00:00,160.47,160.73,159.81,160.3,57443.939
1752346800000,2025-07-12 19:00:00+00:00,160.3,160.74,160.2,160.73,18017.553
1752350400000,2025-07-12 20:00:00+00:00,160.73,160.8,159.0,159.0,21500.669
1752354000000,2025-07-12 21:00:00+00:00,159.0,160.6,158.96,160.6,27716.807
1752357600000,2025-07-12 22:00:00+00:00,160.6,160.64,159.63,160.45,8862.894
1752361200000,2025-07-12 23:00:00+00:00,160.45,160.96,159.88,160.71,24929.718
1752364800000,2025-07-13 00:00:00+00:00,160.71,161.75,160.19,160.88,38678.34
1752368400000,2025-07-13 01:00:00+00:00,160.88,161.74,160.77,161.5,14444.769
1752372000000,2025-07-13 02:00:00+00:00,161.5,161.76,160.65,161.39,27214.108
1752375600000,2025-07-13 03:00:00+00:00,161.39,161.48,160.83,161.18,30407.184
1752379200000,2025-07-13 04:00:00+00:00,161.18,162.13,161.03,161.98,21977.244
1752382800000,2025-07-13 05:00:00+00:00,161.98,162.25,161.32,161.37,19767.981
1752386400000,2025-07-13 06:00:00+00:00,161.37,162.15,161.28,161.6,12672.143
1752390000000,2025-07-13 07:00:00+00:00,161.6,162.78,161.46,162.64,15692.155
1752393600000,2025-07-13 08:00:00+00:00,162.64,162.73,161.64,162.22,17425.958
1752397200000,2025-07-13 09:00:00+00:00,162.22,162.52,161.57,161.88,15550.327
1752400800000,2025-07-13 10:00:00+00:00,161.88,162.1,161.58,161.83,7642.709
1752404400000,2025-07-13 11:00:00+00:00,161.83,162.72,161.69,162.04,27667.646
1752408000000,2025-07-13 12:00:00+00:00,162.04,162.87,161.79,162.69,37666.579
1752411600000,2025-07-13 13:00:00+00:00,162.69,163.01,161.96,162.93,61555.282
1752415200000,2025-07-13 14:00:00+00:00,162.93,164.19,162.35,162.79,75890.139
1752418800000,2025-07-13 15:00:00+00:00,162.79,163.46,161.86,162.03,46923.2
1752422400000,2025-07-13 16:00:00+00:00,162.03,162.46,160.88,160.93,87515.367
1752426000000,2025-07-13 17:00:00+00:00,160.93,162.77,160.51,162.66,39767.523
1752429600000,2025-07-13 18:00:00+00:00,162.66,163.26,162.37,163.06,46440.153
1752433200000,2025-07-13 19:00:00+00:00,163.06,163.55,162.52,162.53,23392.082
1752436800000,2025-07-13 20:00:00+00:00,162.53,163.07,161.97,162.57,20516.492
1752440400000,2025-07-13 21:00:00+00:00,162.57,162.57,160.04,160.55,32581.09
1752444000000,2025-07-13 22:00:00+00:00,160.55,161.08,159.65,160.79,31149.604
1752447600000,2025-07-13 23:00:00+00:00,160.79,161.46,160.3,161.14,31819.402
1752451200000,2025-07-14 00:00:00+00:00,161.14,162.3,160.62,161.66,22113.508
1752454800000,2025-07-14 01:00:00+00:00,161.66,162.86,161.5,162.8,21685.225
1752458400000,2025-07-14 02:00:00+00:00,162.8,165.51,162.61,164.9,59696.627
1752462000000,2025-07-14 03:00:00+00:00,164.9,168.22,164.7,167.09,121299.034
1752465600000,2025-07-14 04:00:00+00:00,167.09,167.9,166.76,167.51,56975.879
1752469200000,2025-07-14 05:00:00+00:00,167.51,168.66,165.49,166.8,111051.942
1752472800000,2025-07-14 06:00:00+00:00,166.8,166.85,165.35,165.72,63325.8
1752476400000,2025-07-14 07:00:00+00:00,165.72,168.37,165.66,167.24,85819.155
1752480000000,2025-07-14 08:00:00+00:00,167.24,167.52,166.06,167.46,48668.982
1752483600000,2025-07-14 09:00:00+00:00,167.46,168.15,167.06,167.35,43428.036
1752487200000,2025-07-14 10:00:00+00:00,167.35,167.66,166.47,167.57,39124.494
1752490800000,2025-07-14 11:00:00+00:00,167.57,167.69,166.31,166.56,40589.417
1752494400000,2025-07-14 12:00:00+00:00,166.56,167.41,166.4,166.94,57791.348
1752498000000,2025-07-14 13:00:00+00:00,166.94,168.51,166.19,167.95,58824.044
1752501600000,2025-07-14 14:00:00+00:00,167.95,168.65,165.46,166.71,90833.688
1752505200000,2025-07-14 15:00:00+00:00,166.71,166.72,163.03,163.95,81659.414
1752508800000,2025-07-14 16:00:00+00:00,163.95,165.33,163.29,165.23,49663.138
1752512400000,2025-07-14 17:00:00+00:00,165.23,165.25,163.53,164.32,41529.775
1752516000000,2025-07-14 18:00:00+00:00,164.32,164.5,162.62,162.74,41501.365
1752519600000,2025-07-14 19:00:00+00:00,162.74,164.3,162.43,164.27,31742.976
1752523200000,2025-07-14 20:00:00+00:00,164.27,164.27,161.94,162.96,40758.397
1752526800000,2025-07-14 21:00:00+00:00,162.96,162.96,162.17,162.5,20642.41
1752530400000,2025-07-14 22:00:00+00:00,162.5,162.77,161.76,162.3,18589.913
1752534000000,2025-07-14 23:00:00+00:00,162.3,162.44,161.7,162.22,36972.097
1752537600000,2025-07-15 00:00:00+00:00,162.22,162.9,161.14,161.4,33002.079
1752541200000,2025-07-15 01:00:00+00:00,161.4,162.36,160.33,161.09,46642.539
1752544800000,2025-07-15 02:00:00+00:00,161.09,161.55,159.11,160.57,71175.747
1752548400000,2025-07-15 03:00:00+00:00,160.57,160.7,158.15,159.13,93381.918
1752552000000,2025-07-15 04:00:00+00:00,159.13,160.22,158.3,160.12,35351.513
1752555600000,2025-07-15 05:00:00+00:00,160.12,160.55,159.8,160.24,32445.14
1752559200000,2025-07-15 06:00:00+00:00,160.24,160.85,159.98,160.4,35334.672
1752562800000,2025-07-15 07:00:00+00:00,160.4,160.72,159.37,159.55,28139.675
1752566400000,2025-07-15 08:00:00+00:00,159.55,159.63,158.39,159.24,26305.241
1752570000000,2025-07-15 09:00:00+00:00,159.24,159.94,159.07,159.11,19277.857
1752573600000,2025-07-15 10:00:00+00:00,159.11,159.88,159.08,159.54,21844.593
1752577200000,2025-07-15 11:00:00+00:00,159.54,160.15,158.95,159.87,24917.901
1752580800000,2025-07-15 12:00:00+00:00,159.87,161.04,158.32,159.91,104857.992
1752584400000,2025-07-15 13:00:00+00:00,159.91,162.05,159.72,161.23,101907.824
1752588000000,2025-07-15 14:00:00+00:00,161.23,162.19,157.24,157.79,127474.534
1752591600000,2025-07-15 15:00:00+00:00,157.79,160.97,157.31,160.46,83838.415
1752595200000,2025-07-15 16:00:00+00:00,160.46,161.62,160.28,160.98,91666.659
1752598800000,2025-07-15 17:00:00+00:00,160.98,162.85,160.87,162.8,53428.352
1752602400000,2025-07-15 18:00:00+00:00,162.8,163.65,160.79,161.85,133061.481
1752606000000,2025-07-15 19:00:00+00:00,161.85,162.88,159.95,160.22,65983.432
1752609600000,2025-07-15 20:00:00+00:00,160.22,161.26,159.7,160.68,66769.656
1752613200000,2025-07-15 21:00:00+00:00,160.68,162.67,160.53,161.92,37659.861
1752616800000,2025-07-15 22:00:00+00:00,161.92,162.57,161.37,162.56,31230.578
1752620400000,2025-07-15 23:00:00+00:00,162.56,164.28,162.55,164.01,48391.828
1752624000000,2025-07-16 00:00:00+00:00,164.01,165.27,163.55,164.77,54480.354
1752627600000,2025-07-16 01:00:00+00:00,164.77,164.81,163.76,163.95,33549.801
1752631200000,2025-07-16 02:00:00+00:00,163.95,164.11,161.51,162.1,34583.982
1752634800000,2025-07-16 03:00:00+00:00,162.1,162.76,161.89,162.53,19060.394
1752638400000,2025-07-16 04:00:00+00:00,162.53,162.89,161.8,162.5,19258.287
1752642000000,2025-07-16 05:00:00+00:00,162.5,163.58,162.5,163.19,27796.905
1752645600000,2025-07-16 06:00:00+00:00,163.19,164.21,162.62,164.15,28646.507
1752649200000,2025-07-16 07:00:00+00:00,164.15,164.65,163.62,164.05,31307.114
1752652800000,2025-07-16 08:00:00+00:00,164.05,165.6,163.8,165.51,57586.481
1752656400000,2025-07-16 09:00:00+00:00,165.51,167.6,165.48,167.29,117115.045
1752660000000,2025-07-16 10:00:00+00:00,167.29,167.48,165.96,166.02,47867.708
1752663600000,2025-07-16 11:00:00+00:00,166.02,166.84,166.01,166.64,27822.334
1752667200000,2025-07-16 12:00:00+00:00,166.64,167.49,166.51,166.59,33909.988
1752670800000,2025-07-16 13:00:00+00:00,166.59,167.33,166.18,167.27,46316.4
1752674400000,2025-07-16 14:00:00+00:00,167.27,167.94,166.61,167.54,80416.494
1752678000000,2025-07-16 15:00:00+00:00,167.54,168.82,165.38,168.42,97401.579
1752681600000,2025-07-16 16:00:00+00:00,168.42,173.28,168.37,172.56,240121.414
1752685200000,2025-07-16 17:00:00+00:00,172.56,174.61,172.07,173.65,111788.462
1752688800000,2025-07-16 18:00:00+00:00,173.65,174.71,172.98,173.39,85219.608
1752692400000,2025-07-16 19:00:00+00:00,173.39,174.49,172.55,174.15,63085.733
1752696000000,2025-07-16 20:00:00+00:00,174.15,175.08,173.75,174.67,67880.208
1752699600000,2025-07-16 21:00:00+00:00,174.67,176.0,173.92,174.44,61438.062
1752703200000,2025-07-16 22:00:00+00:00,174.44,175.83,173.43,173.78,44035.909
1752706800000,2025-07-16 23:00:00+00:00,173.78,173.93,172.38,173.61,32701.792
1752710400000,2025-07-17 00:00:00+00:00,173.61,174.86,172.99,173.0,30149.482
1752714000000,2025-07-17 01:00:00+00:00,173.0,173.35,169.57,171.48,70069.69
1752717600000,2025-07-17 02:00:00+00:00,171.48,172.09,170.19,171.34,21773.224
1752721200000,2025-07-17 03:00:00+00:00,171.34,171.46,168.71,169.54,37581.94
1752724800000,2025-07-17 04:00:00+00:00,169.54,171.35,169.25,171.34,25761.033
1752728400000,2025-07-17 05:00:00+00:00,171.34,172.13,170.47,172.02,42045.49
1752732000000,2025-07-17 06:00:00+00:00,172.02,174.08,171.32,173.87,72957.151
1752735600000,2025-07-17 07:00:00+00:00,173.87,174.17,171.78,174.03,66121.187
1752739200000,2025-07-17 08:00:00+00:00,174.03,174.12,172.64,173.68,41021.635
1752742800000,2025-07-17 09:00:00+00:00,173.68,178.18,173.47,177.18,126379.32
1752746400000,2025-07-17 10:00:00+00:00,177.18,177.8,175.75,176.35,102081.223
1752750000000,2025-07-17 11:00:00+00:00,176.35,176.83,175.21,176.16,60035.806
1752753600000,2025-07-17 12:00:00+00:00,176.16,177.54,174.62,176.78,103704.667
1752757200000,2025-07-17 13:00:00+00:00,176.78,177.0,172.76,174.37,96259.022
1752760800000,2025-07-17 14:00:00+00:00,174.37,175.32,173.48,174.89,40899.412
1752764400000,2025-07-17 15:00:00+00:00,174.89,175.17,172.83,174.16,41058.174
1752768000000,2025-07-17 16:00:00+00:00,174.16,174.45,171.22,172.84,54736.547
1752771600000,2025-07-17 17:00:00+00:00,172.84,174.4,172.26,174.24,44424.323
1752775200000,2025-07-17 18:00:00+00:00,174.24,174.8,173.57,174.79,35460.469
1752778800000,2025-07-17 19:00:00+00:00,174.79,175.43,172.84,173.03,48337.91
1752782400000,2025-07-17 20:00:00+00:00,173.03,173.7,171.35,173.52,41732.298
1752786000000,2025-07-17 21:00:00+00:00,173.52,176.55,173.47,175.51,125826.789
1752789600000,2025-07-17 22:00:00+00:00,175.51,177.42,174.86,175.49,57484.6
1752793200000,2025-07-17 23:00:00+00:00,175.49,176.88,175.18,175.87,48055.154
1752796800000,2025-07-18 00:00:00+00:00,175.87,179.89,175.28,179.81,96971.945
1752800400000,2025-07-18 01:00:00+00:00,179.81,181.16,178.93,180.6,127866.194
1752804000000,2025-07-18 02:00:00+00:00,180.6,180.63,178.89,179.64,70140.713
1752807600000,2025-07-18 03:00:00+00:00,179.64,181.04,179.57,180.82,55259.68
1752811200000,2025-07-18 04:00:00+00:00,180.82,181.97,179.85,181.86,94796.365
1752814800000,2025-07-18 05:00:00+00:00,181.86,184.66,181.22,183.6,167753.051
1752818400000,2025-07-18 06:00:00+00:00,183.6,183.87,182.28,183.52,98594.226
1752822000000,2025-07-18 07:00:00+00:00,183.52,184.21,180.92,180.98,72765.286
1752825600000,2025-07-18 08:00:00+00:00,180.98,181.98,178.61,179.42,94743.175
1752829200000,2025-07-18 09:00:00+00:00,179.42,180.04,178.77,179.97,40693.75
1752832800000,2025-07-18 10:00:00+00:00,179.97,179.97,177.98,179.38,62571.437
1752836400000,2025-07-18 11:00:00+00:00,179.38,179.5,177.06,178.42,42773.505
1752840000000,2025-07-18 12:00:00+00:00,178.42,180.15,178.3,180.12,36269.557
1752843600000,2025-07-18 13:00:00+00:00,180.12,182.0,179.1,180.74,76360.139
1752847200000,2025-07-18 14:00:00+00:00,180.74,181.5,176.7,178.51,126051.082
1752850800000,2025-07-18 15:00:00+00:00,178.51,178.79,174.95,177.02,101271.964
1752854400000,2025-07-18 16:00:00+00:00,177.02,179.1,176.17,178.41,62524.959
1752858000000,2025-07-18 17:00:00+00:00,178.41,179.11,177.7,178.47,35256.882
1752861600000,2025-07-18 18:00:00+00:00,178.47,178.81,177.53,177.95,29853.018
1752865200000,2025-07-18 19:00:00+00:00,177.95,178.53,176.15,176.97,36432.843
1752868800000,2025-07-18 20:00:00+00:00,176.97,177.12,173.24,175.33,125561.186
1752872400000,2025-07-18 21:00:00+00:00,175.33,177.04,175.21,175.96,38048.836
1752876000000,2025-07-18 22:00:00+00:00,175.96,176.98,174.85,175.94,40944.225
1752879600000,2025-07-18 23:00:00+00:00,175.94,177.62,175.15,177.29,49713.58
1752883200000,2025-07-19 00:00:00+00:00,177.29,177.46,175.11,175.21,22270.902
1752886800000,2025-07-19 01:00:00+00:00,175.21,176.79,173.99,176.62,27286.453
1752890400000,2025-07-19 02:00:00+00:00,176.62,177.27,175.69,177.15,34490.698
1752894000000,2025-07-19 03:00:00+00:00,177.15,177.68,176.9,177.46,25391.587
1752897600000,2025-07-19 04:00:00+00:00,177.46,177.69,177.03,177.32,20787.268
1752901200000,2025-07-19 05:00:00+00:00,177.32,177.77,176.79,177.57,34267.171
1752904800000,2025-07-19 06:00:00+00:00,177.57,177.65,176.11,176.29,54656.826
1752908400000,2025-07-19 07:00:00+00:00,176.29,177.32,176.14,177.01,15805.764
1752912000000,2025-07-19 08:00:00+00:00,177.01,177.15,175.41,176.02,20223.049
1752915600000,2025-07-19 09:00:00+00:00,176.02,177.02,175.81,176.69,11951.492
1752919200000,2025-07-19 10:00:00+00:00,176.69,177.64,176.48,177.38,20748.742
1752922800000,2025-07-19 11:00:00+00:00,177.38,177.79,176.15,176.57,52684.582
1752926400000,2025-07-19 12:00:00+00:00,176.57,177.4,175.69,177.32,38206.914
1752930000000,2025-07-19 13:00:00+00:00,177.32,177.83,176.91,177.44,35008.735
